championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Premier League,2020-2021,Fulham,Mario Lemina,D M S,28,1706,1,0,19,12,1.24,1.13,1,1.24,4.95,3.29,5,0
Premier League,2020-2021,Newcastle United,Emil Krafth,D S,16,1297,1,0,7,6,0.15,0.43,1,0.15,3.91,3.43,4,0
Premier League,2020-2021,Burnley,Matthew Lowton,D,34,3060,1,1,21,26,0.76,2.77,1,0.76,6.37,3.58,5,0
Premier League,2020-2021,Burnley,James Tarkowski,D,36,3240,1,0,23,12,3.06,0.94,1,3.06,3.07,2.89,6,0
Premier League,2020-2021,Arsenal,David Luiz,D S,20,1410,1,0,15,2,0.67,0.52,1,0.67,4.75,4.63,1,1
Premier League,2020-2021,Liverpool,Andrew Robertson,D,38,3391,1,7,19,65,1.44,7.22,1,1.44,19.87,15.44,2,0
Premier League,2020-2021,Sheffield United,Oliver McBurnie,F S,23,1306,1,0,30,15,3.55,1.05,1,3.55,6.11,2.6,2,0
Premier League,2020-2021,Chelsea,Antonio Rüdiger,D,19,1710,1,0,14,4,1.14,0.31,1,1.14,9.14,9.04,0,0
Premier League,2020-2021,Leeds,Diego Llorente,D S,15,1208,1,0,8,4,0.91,0.46,1,0.91,3.13,2.11,1,0
Premier League,2020-2021,Wolverhampton Wanderers,Willian José,F S,17,1123,1,0,19,12,1.43,1.27,1,1.43,2.07,0.72,0,0
Premier League,2020-2021,Arsenal,Martin Odegaard,M S,14,865,1,2,15,19,0.62,1.96,1,0.62,5.3,4.07,0,0
Premier League,2020-2021,Wolverhampton Wanderers,João Moutinho,M S,33,2546,1,1,14,46,0.5,1.68,1,0.5,7.03,6.23,3,1
Premier League,2020-2021,West Ham,Said Benrahma,M S,30,1381,1,6,35,27,2.46,5.11,1,2.46,10.36,3.78,0,0
Premier League,2020-2021,West Bromwich Albion,Darnell Furlong,D M S,35,2926,1,3,26,17,1.93,2.46,1,1.93,6.14,3.37,5,0
Premier League,2020-2021,Sheffield United,Oliver Burke,F S,25,1272,1,1,25,15,2.6,2.62,1,2.6,6.12,1.05,2,0
Premier League,2020-2021,Leicester,Caglar Söyüncü,D S,23,1802,1,0,10,7,0.54,0.33,1,0.54,7.39,7.37,2,0
Premier League,2020-2021,Leicester,Wilfred Ndidi,D M S,26,2181,1,4,16,16,0.6,1.33,1,0.6,10.23,8.73,6,0
Premier League,2020-2021,Crystal Palace,Luka Milivojevic,M S,31,2374,1,1,19,21,2.21,1.77,0,0.69,6.37,5.71,8,1
Premier League,2020-2021,Brighton,Yves Bissouma,M S,36,3121,1,0,42,16,1.08,1.08,1,1.08,9.74,8.21,8,1
Premier League,2020-2021,Tottenham,Giovani Lo Celso,M S,18,955,1,1,15,15,1.53,1.2,1,1.53,5.27,3.31,5,0
Premier League,2020-2021,Crystal Palace,Jean-Philippe Mateta,F S,7,213,1,0,4,1,0.33,0.02,1,0.33,0.4,0.14,0,0
Premier League,2020-2021,Southampton,Jan Bednarek,D,36,3111,1,1,10,5,0.47,1.16,1,0.47,8.54,8.49,5,1
Premier League,2020-2021,Manchester United,Victor Lindelöf,D,29,2587,1,1,4,6,0.8,0.4,1,0.8,9.03,8.88,0,0
Premier League,2020-2021,Wolverhampton Wanderers,Nélson Semedo,D M,34,2994,1,1,23,20,1.31,0.9,1,1.31,7.69,6.2,5,0
Premier League,2020-2021,Fulham,Joachim Andersen,D S,31,2732,1,1,13,8,1.36,0.45,1,1.36,6.67,6.55,7,1
Premier League,2020-2021,West Ham,Ben Johnson,D M S,14,506,1,0,3,4,0.48,0.39,1,0.48,1.44,0.67,1,0
Premier League,2020-2021,West Bromwich Albion,Grady Diangana,F M S,20,1249,1,0,14,5,1.1,0.16,1,1.1,1.63,0.62,0,0
Premier League,2020-2021,Liverpool,Curtis Jones,M S,24,1174,1,2,19,12,1.76,1.52,1,1.76,7.74,5.18,2,0
Premier League,2020-2021,Wolverhampton Wanderers,Rayan Ait Nouri,D M S,21,1414,1,1,16,14,0.51,0.79,1,0.51,2.73,2.29,1,0
Premier League,2020-2021,Manchester United,Fred,M S,30,2404,1,0,25,24,1.73,2.23,1,1.73,13.52,10.69,5,0
Premier League,2020-2021,Fulham,Joe Bryan,D M S,16,658,1,0,8,5,0.58,0.27,1,0.58,1.9,1.3,2,0
Premier League,2020-2021,Fulham,Tom Cairney,M S,10,762,1,1,12,17,0.58,0.99,1,0.58,3.39,2.85,2,0
Premier League,2020-2021,Wolverhampton Wanderers,Willy Boly,D,21,1880,1,1,15,3,1.13,0.55,1,1.13,2.84,2.66,2,0
Premier League,2020-2021,Wolverhampton Wanderers,Conor Coady,D,37,3305,1,0,7,3,1.45,0.2,1,1.45,5.04,4.87,5,0
Premier League,2020-2021,Wolverhampton Wanderers,Morgan Gibbs-White,F M S,11,395,1,0,10,8,0.81,0.41,1,0.81,1.72,0.83,1,0
Premier League,2020-2021,Aston Villa,Kortney Hause,D,7,630,1,0,5,0,1.3,0.0,1,1.3,1.8,1.8,2,0
Premier League,2020-2021,West Ham,Ryan Fredericks,D M S,14,563,1,1,4,12,0.21,1.3,1,0.21,1.06,0.31,2,0
Premier League,2020-2021,West Ham,Fabián Balbuena,D S,14,1197,1,0,8,0,1.1,0.0,1,1.1,2.22,2.0,1,1
Premier League,2020-2021,Everton,Bernard,F M S,12,438,1,0,6,10,0.19,0.53,1,0.19,1.28,0.7,2,0
Premier League,2020-2021,Wolverhampton Wanderers,Leander Dendoncker,D M S,33,2500,1,0,31,17,3.38,0.58,1,3.38,8.18,5.36,4,0
Premier League,2020-2021,Brighton,Dan Burn,D M S,27,2059,1,0,17,10,1.08,0.98,1,1.08,4.98,4.18,5,0
Premier League,2020-2021,West Bromwich Albion,Karlan Grant,F M S,21,1140,1,0,16,2,1.69,0.15,1,1.69,1.81,0.51,1,0
Premier League,2020-2021,Tottenham,Carlos Vinicius,F S,9,300,1,0,7,2,1.25,0.1,1,1.25,1.42,0.09,2,0
Premier League,2020-2021,Brighton,Adam Webster,D,29,2596,1,0,25,5,1.27,0.25,1,1.27,7.72,7.58,4,0
Premier League,2020-2021,Southampton,Moussa Djenepo,M S,27,1236,1,0,14,6,0.79,0.4,1,0.79,2.99,1.91,5,0
Premier League,2020-2021,Sheffield United,Ben Osborn,D F M S,24,1607,1,0,10,17,1.09,2.52,1,1.09,6.37,4.42,1,0
Premier League,2020-2021,Aston Villa,Conor Hourihane,M S,4,236,1,1,5,5,0.57,0.92,1,0.57,0.67,0.19,0,0
Premier League,2020-2021,Brighton,Steven Alzate,D M S,15,905,1,0,7,11,0.83,0.92,1,0.83,3.52,2.39,2,0
Premier League,2020-2021,Chelsea,Reece James,D M S,32,2355,1,2,35,42,1.53,3.65,1,1.53,11.72,9.59,3,0
Premier League,2020-2021,Arsenal,Kieran Tierney,D S,27,2305,1,3,15,31,0.39,3.82,1,0.39,8.64,5.61,4,0
Premier League,2020-2021,Crystal Palace,Tyrick Mitchell,D,19,1710,1,1,2,3,1.08,0.23,1,1.08,4.47,3.26,1,0
Premier League,2020-2021,Brighton,Tariq Lamptey,D M,11,904,1,1,6,10,0.7,0.81,1,0.7,4.57,3.69,2,1
Premier League,2020-2021,Liverpool,Nathaniel Phillips,D S,17,1451,1,1,15,7,1.03,0.92,1,1.03,4.33,4.16,2,0
Premier League,2020-2021,Sheffield United,Sander Berge,M S,15,1116,1,1,10,14,1.22,1.78,0,0.46,3.91,3.07,4,0
Premier League,2020-2021,Tottenham,Steven Bergwijn,F M S,21,1218,1,3,15,13,2.09,0.81,1,2.09,4.81,2.45,3,0
Premier League,2020-2021,Brighton,Alexis Mac Allister,F M S,21,1110,1,1,24,15,1.35,1.87,1,1.35,5.66,3.27,1,0
Premier League,2020-2021,Southampton,Nathan Tella,F M S,18,734,1,1,17,6,1.99,1.09,1,1.99,2.91,0.48,2,0
Premier League,2020-2021,Burnley,Jimmy Dunne,D,3,270,1,0,7,2,0.42,0.1,1,0.42,0.1,0.04,1,0
Premier League,2020-2021,Leicester,Luke Thomas,D M S,14,982,1,0,7,7,0.27,0.95,1,0.27,2.15,1.73,2,0
Premier League,2020-2021,Leeds,Pascal Struijk,D M S,27,2073,1,0,13,4,2.03,0.11,1,2.03,6.6,6.55,3,0
Premier League,2020-2021,Leeds,Kalvin Phillips,M S,29,2435,1,2,15,35,0.39,3.23,1,0.39,8.96,7.55,10,0
Premier League,2020-2021,Brighton,Joël Veltman,D M S,28,2281,1,1,14,22,1.28,1.85,1,1.28,9.02,6.8,3,0
Premier League,2020-2021,Leeds,Liam Cooper,D,25,2189,1,0,15,0,2.09,0.0,1,2.09,7.38,7.38,4,1
Premier League,2020-2021,Manchester United,Donny van de Beek,M S,19,486,1,1,2,3,0.29,1.04,1,0.29,3.55,2.21,1,0
Premier League,2020-2021,Manchester City,Rúben Dias,D,32,2848,1,0,14,3,1.95,0.11,1,1.95,16.68,16.56,4,0
Premier League,2020-2021,Sheffield United,Kean Bryan,D S,13,1012,1,0,3,4,0.54,0.82,1,0.54,1.43,1.39,1,0
Premier League,2020-2021,Fulham,Fabio Carvalho,F M S,4,255,1,0,9,2,1.0,0.5,1,1.0,1.5,0.29,0,0
Premier League,2020-2021,Sheffield United,Daniel Jebbison,F S,4,286,1,0,4,1,1.48,0.02,1,1.48,1.9,0.39,0,0
Premier League,2020-2021,Manchester United,Anthony Elanga,F M,2,157,1,0,2,1,0.55,0.02,1,0.55,0.84,0.82,0,0
Premier League,2020-2021,Arsenal,Bernd Leno,GK,35,3136,0,0,0,0,0.0,0.0,0,0.0,4.33,4.33,0,1
Premier League,2020-2021,Chelsea,Andreas Christensen,D S,17,1375,0,0,3,6,0.13,0.25,0,0.13,7.44,7.28,2,1
Premier League,2020-2021,Arsenal,Sead Kolasinac,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.43,0.43,0,0
Premier League,2020-2021,Newcastle United,Matt Ritchie,D M S,18,1360,0,2,11,24,0.33,2.49,0,0.33,5.13,4.38,2,0
Premier League,2020-2021,Everton,Joshua King,S,11,119,0,0,3,0,0.79,0.0,0,0.79,0.89,0.76,0,0
Premier League,2020-2021,Liverpool,Divock Origi,F S,9,176,0,0,7,2,1.08,0.14,0,1.08,1.5,0.78,0,0
Premier League,2020-2021,Crystal Palace,Mamadou Sakho,D S,4,274,0,0,1,0,0.02,0.0,0,0.02,0.51,0.51,0,0
Premier League,2020-2021,Liverpool,James Milner,D M S,26,1037,0,1,12,13,0.36,0.79,0,0.36,5.69,4.89,3,0
Premier League,2020-2021,Arsenal,Calum Chambers,D S,10,750,0,2,8,11,0.36,1.04,0,0.36,3.84,2.81,0,0
Premier League,2020-2021,Crystal Palace,Joel Ward,D S,26,2252,0,1,2,7,0.05,0.47,0,0.05,3.12,2.89,5,0
Premier League,2020-2021,Crystal Palace,Martin Kelly,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Liverpool,Adrián,GK,3,270,0,0,0,0,0.0,0.0,0,0.0,0.4,0.4,0,0
Premier League,2020-2021,Crystal Palace,James Tomkins,D S,8,553,0,0,2,1,0.12,0.11,0,0.12,0.28,0.28,1,0
Premier League,2020-2021,West Ham,Mark Noble,M S,21,702,0,0,1,5,0.05,0.18,0,0.05,0.78,0.72,1,0
Premier League,2020-2021,West Ham,Aaron Cresswell,D,36,3176,0,8,19,58,0.88,7.39,0,0.88,10.62,8.39,3,0
Premier League,2020-2021,West Ham,Darren Randolph,GK,3,270,0,0,0,0,0.0,0.0,0,0.0,0.28,0.28,0,0
Premier League,2020-2021,West Bromwich Albion,Kieran Gibbs,D S,10,808,0,0,1,4,0.06,0.41,0,0.06,0.89,0.81,0,1
Premier League,2020-2021,Manchester United,David de Gea,GK,26,2298,0,0,0,0,0.0,0.0,0,0.0,2.11,2.11,0,0
Premier League,2020-2021,Manchester United,Timothy Fosu-Mensah,D,1,85,0,0,1,2,0.02,0.31,0,0.02,0.4,0.36,1,0
Premier League,2020-2021,Manchester United,Odion Ighalo,S,1,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Everton,Seamus Coleman,D M S,25,1612,0,3,12,19,0.89,1.51,0,0.89,5.5,4.08,0,0
Premier League,2020-2021,Sheffield United,Phil Jagielka,D S,10,526,0,0,0,0,0.0,0.0,0,0.0,0.91,0.91,1,1
Premier League,2020-2021,Crystal Palace,James McCarthy,M S,16,834,0,0,1,5,0.01,0.29,0,0.01,1.2,1.03,1,0
Premier League,2020-2021,Crystal Palace,Nathaniel Clyne,D,13,1151,0,1,4,4,0.12,0.22,0,0.12,1.9,1.73,2,0
Premier League,2020-2021,Manchester City,Fernandinho,M S,21,1170,0,2,14,14,0.82,1.54,0,0.82,8.78,7.83,6,0
Premier League,2020-2021,Chelsea,Willy Caballero,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.14,0.14,0,0
Premier League,2020-2021,Crystal Palace,James McArthur,M S,18,1482,0,2,6,15,0.28,1.52,0,0.28,3.25,2.26,3,0
Premier League,2020-2021,Southampton,Alex McCarthy,GK,30,2700,0,0,0,0,0.0,0.0,0,0.0,2.76,2.76,2,0
Premier League,2020-2021,Tottenham,Hugo Lloris,GK,38,3420,0,0,0,0,0.0,0.0,0,0.0,4.8,4.8,0,0
Premier League,2020-2021,Tottenham,Eric Dier,D,28,2520,0,0,14,6,1.25,0.23,0,1.25,5.72,5.7,3,0
Premier League,2020-2021,Tottenham,Dele Alli,M S,15,615,0,1,12,9,1.67,1.33,0,1.67,4.32,2.13,0,0
Premier League,2020-2021,Tottenham,Ben Davies,D S,20,1330,0,1,3,8,0.2,0.44,0,0.2,2.68,2.33,1,0
Premier League,2020-2021,Fulham,Josh Onomah,M S,11,368,0,0,6,1,0.56,0.03,0,0.56,1.37,0.88,1,0
Premier League,2020-2021,West Bromwich Albion,Branislav Ivanovic,D S,13,761,0,0,4,1,0.46,0.05,0,0.46,0.35,0.35,2,0
Premier League,2020-2021,Manchester United,Nemanja Matic,M S,20,1099,0,0,6,8,0.16,0.89,0,0.16,6.13,5.51,2,0
Premier League,2020-2021,Chelsea,Fikayo Tomori,S,1,43,0,0,0,0,0.0,0.0,0,0.0,0.07,0.07,0,0
Premier League,2020-2021,West Ham,Lukasz Fabianski,GK,35,3150,0,0,0,0,0.0,0.0,0,0.0,1.28,1.28,2,0
Premier League,2020-2021,Newcastle United,Federico Fernández,D,24,2090,0,0,4,7,0.19,0.57,0,0.19,3.31,3.22,4,0
Premier League,2020-2021,Aston Villa,Neil Taylor,S,1,13,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
Premier League,2020-2021,Burnley,Jack Cork,M S,16,1355,0,0,5,8,0.2,0.33,0,0.2,2.81,2.5,2,0
Premier League,2020-2021,Newcastle United,DeAndre Yedlin,D S,6,442,0,0,2,3,0.1,0.08,0,0.1,0.53,0.36,0,0
Premier League,2020-2021,Crystal Palace,Patrick van Aanholt,D M S,22,1775,0,1,18,12,1.4,0.65,0,1.4,4.81,3.35,2,0
Premier League,2020-2021,Everton,Jordan Pickford,GK,31,2742,0,0,0,1,0.0,0.02,0,0.0,3.71,3.69,1,0
Premier League,2020-2021,Leicester,Kasper Schmeichel,GK,38,3420,0,0,0,0,0.0,0.0,0,0.0,3.87,3.87,0,0
Premier League,2020-2021,Leicester,Wes Morgan,S,3,13,0,0,0,0,0.0,0.0,0,0.0,0.14,0.14,0,0
Premier League,2020-2021,Leicester,Christian Fuchs,D S,9,703,0,0,4,1,0.07,0.01,0,0.07,2.72,2.67,4,0
Premier League,2020-2021,Chelsea,N&#039;Golo Kanté,M S,30,2142,0,2,10,22,0.7,1.21,0,0.7,10.1,8.44,7,0
Premier League,2020-2021,Leicester,Demarai Gray,S,1,17,0,0,1,0,0.06,0.0,0,0.06,0.03,0.03,0,0
Premier League,2020-2021,Tottenham,Moussa Sissoko,D M S,25,1563,0,0,3,4,0.25,0.18,0,0.25,4.14,3.93,3,0
Premier League,2020-2021,Newcastle United,Karl Darlow,GK,25,2250,0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,2,0
Premier League,2020-2021,Wolverhampton Wanderers,John Ruddy,GK S,2,91,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Southampton,Fraser Forster,GK,8,720,0,0,0,0,0.0,0.0,0,0.0,1.11,1.11,0,0
Premier League,2020-2021,Southampton,Ryan Bertrand,D,29,2600,0,1,8,13,0.37,1.4,0,0.37,5.36,4.81,5,0
Premier League,2020-2021,Southampton,Shane Long,F S,11,184,0,0,2,0,0.06,0.0,0,0.06,0.09,0.07,0,0
Premier League,2020-2021,Arsenal,Cédric Soares,D S,10,746,0,1,7,6,0.2,0.89,0,0.2,3.34,2.92,1,0
Premier League,2020-2021,West Bromwich Albion,Charlie Austin,S,5,126,0,0,3,0,0.41,0.0,0,0.41,0.41,0.0,0,0
Premier League,2020-2021,Crystal Palace,Jack Butland,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Burnley,Phil Bardsley,D S,4,272,0,0,3,0,0.06,0.0,0,0.06,0.13,0.1,2,0
Premier League,2020-2021,Everton,Fabian Delph,D M S,8,249,0,0,1,2,0.01,0.05,0,0.01,1.06,1.02,1,0
Premier League,2020-2021,Aston Villa,Matt Targett,D,38,3407,0,2,6,39,0.28,2.8,0,0.28,9.61,8.2,7,0
Premier League,2020-2021,Southampton,Kyle Walker-Peters,D,30,2655,0,2,18,16,1.14,1.25,0,1.14,8.66,6.63,4,0
Premier League,2020-2021,Burnley,Erik Pieters,D M S,20,1259,0,1,4,5,0.15,0.36,0,0.15,1.93,1.55,1,0
Premier League,2020-2021,Liverpool,Xherdan Shaqiri,F M S,14,534,0,2,11,19,0.42,2.51,0,0.42,4.59,2.12,2,0
Premier League,2020-2021,Fulham,Harrison Reed,M S,31,2254,0,2,13,21,0.29,1.69,0,0.29,7.14,6.31,5,0
Premier League,2020-2021,Manchester United,Axel Tuanzebe,D S,9,401,0,0,0,0,0.0,0.0,0,0.0,1.08,1.08,2,0
Premier League,2020-2021,Tottenham,Harry Winks,M S,15,854,0,0,4,4,0.06,0.19,0,0.06,3.75,3.64,5,0
Premier League,2020-2021,West Bromwich Albion,Sam Johnstone,GK,37,3330,0,1,0,1,0.0,0.11,0,0.0,2.63,2.52,1,0
Premier League,2020-2021,Liverpool,Joseph Gomez,D S,7,594,0,0,0,1,0.0,0.07,0,0.0,2.09,2.02,0,0
Premier League,2020-2021,West Bromwich Albion,Sam Field,S,3,56,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Everton,Tom Davies,D M S,25,1433,0,1,7,6,0.18,0.96,0,0.18,3.19,2.69,3,0
Premier League,2020-2021,Everton,Jonjoe Kenny,D S,4,81,0,0,0,0,0.0,0.0,0,0.0,0.24,0.24,0,0
Premier League,2020-2021,West Ham,Felipe Anderson,S,2,2,0,0,0,0,0.0,0.0,0,0.0,0.05,0.05,0,0
Premier League,2020-2021,Chelsea,Emerson,S,2,88,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Everton,Moise Kean,S,2,10,0,0,1,0,0.02,0.0,0,0.02,0.02,0.0,0,0
Premier League,2020-2021,Everton,Allan,M S,24,2051,0,0,7,16,0.24,0.77,0,0.24,9.11,8.36,6,0
Premier League,2020-2021,Leicester,Islam Slimani,S,1,17,0,0,1,1,0.1,0.08,0,0.1,0.18,0.0,0,0
Premier League,2020-2021,Newcastle United,Ryan Fraser,F M S,18,920,0,2,13,25,0.9,2.17,0,0.9,2.99,1.34,0,1
Premier League,2020-2021,Aston Villa,Ahmed Elmohamady,D S,14,823,0,0,9,13,0.34,0.99,0,0.34,2.43,1.61,2,0
Premier League,2020-2021,West Bromwich Albion,Jake Livermore,M S,18,1247,0,0,5,5,0.28,0.18,0,0.28,2.17,1.86,2,1
Premier League,2020-2021,"West Bromwich Albion,West Ham",Robert Snodgrass,M S,11,533,0,0,4,3,0.21,0.54,0,0.21,0.83,0.17,2,0
Premier League,2020-2021,Arsenal,Shkodran Mustafi,S,3,43,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
Premier League,2020-2021,Newcastle United,Javier Manquillo,D S,13,823,0,0,1,5,0.02,0.3,0,0.02,1.43,1.11,1,0
Premier League,2020-2021,Southampton,Jack Stephens,D M S,18,1544,0,0,6,6,0.89,0.46,0,0.89,3.08,2.75,2,0
Premier League,2020-2021,Manchester United,Eric Bailly,D S,12,916,0,0,2,0,0.08,0.0,0,0.08,1.8,1.8,3,0
Premier League,2020-2021,Burnley,Kevin Long,D S,8,635,0,0,2,1,0.61,0.02,0,0.61,0.5,0.5,2,0
Premier League,2020-2021,Sheffield United,Lys Mousset,F S,11,284,0,0,4,3,0.84,0.44,0,0.84,1.54,0.26,0,0
Premier League,2020-2021,Arsenal,Rob Holding,D S,30,2548,0,1,14,4,0.73,0.2,0,0.73,7.4,7.16,2,0
Premier League,2020-2021,"Arsenal,West Bromwich Albion",Ainsley Maitland-Niles,D M S,26,1719,0,0,12,6,0.8,0.82,0,0.8,5.97,5.05,2,0
Premier League,2020-2021,West Ham,Arthur Masuaku,D M,12,1017,0,2,6,11,0.43,2.6,0,0.43,4.27,1.79,2,0
Premier League,2020-2021,Leicester,Nampalys Mendy,M S,23,1463,0,1,4,5,0.08,0.18,0,0.08,3.49,3.32,5,0
Premier League,2020-2021,Everton,Lucas Digne,D M,30,2683,0,7,13,45,0.46,5.96,0,0.46,10.74,6.59,2,1
Premier League,2020-2021,Manchester United,Alex Telles,D S,9,696,0,2,5,12,0.15,0.78,0,0.15,3.63,3.52,0,0
Premier League,2020-2021,Leeds,Pablo Hernández,M S,16,403,0,2,15,6,1.42,0.86,0,1.42,4.21,2.02,1,0
Premier League,2020-2021,Crystal Palace,Vicente Guaita,GK,37,3330,0,0,0,0,0.0,0.0,0,0.0,1.43,1.43,2,0
Premier League,2020-2021,Chelsea,Mateo Kovacic,M S,27,1833,0,1,23,21,0.93,1.92,0,0.93,14.81,13.04,4,0
Premier League,2020-2021,Leeds,Kiko Casilla,GK,3,270,0,0,0,0,0.0,0.0,0,0.0,0.27,0.27,0,0
Premier League,2020-2021,Wolverhampton Wanderers,Jonny,D,7,505,0,0,1,2,0.05,0.05,0,0.05,0.33,0.23,0,0
Premier League,2020-2021,Fulham,Alphonse Areola,GK,36,3240,0,0,0,0,0.0,0.0,0,0.0,3.56,3.56,2,0
Premier League,2020-2021,Arsenal,Thomas Partey,M S,24,1543,0,2,26,12,1.16,1.12,0,1.16,7.27,5.84,5,0
Premier League,2020-2021,Everton,André Gomes,M S,28,1574,0,1,14,15,0.43,1.05,0,0.43,5.51,4.38,3,0
Premier League,2020-2021,"Arsenal,Brighton",Mat Ryan,GK,14,1260,0,0,0,1,0.0,0.06,0,0.0,1.66,1.66,1,0
Premier League,2020-2021,Arsenal,Dani Ceballos,M S,25,1613,0,3,13,27,0.66,2.58,0,0.66,9.28,8.12,4,0
Premier League,2020-2021,Manchester City,Aymeric Laporte,D S,16,1335,0,0,6,5,0.84,0.58,0,0.84,6.24,6.24,1,0
Premier League,2020-2021,Manchester City,Oleksandr Zinchenko,D M S,20,1473,0,0,16,15,0.66,1.09,0,0.66,9.49,8.72,0,0
Premier League,2020-2021,West Bromwich Albion,Kamil Grosicki,M S,3,151,0,1,3,3,0.11,0.57,0,0.11,0.17,0.02,0,0
Premier League,2020-2021,Leicester,Ricardo Pereira,D M S,15,954,0,1,7,10,0.36,0.76,0,0.36,4.41,3.74,3,0
Premier League,2020-2021,Fulham,Maxime Le Marchand,D S,2,118,0,0,1,0,0.01,0.0,0,0.01,0.25,0.25,2,0
Premier League,2020-2021,Liverpool,Fabinho,D M S,30,2563,0,0,10,4,0.36,0.3,0,0.36,11.81,11.56,6,0
Premier League,2020-2021,Aston Villa,Morgan Sanson,M S,9,291,0,0,2,1,0.03,0.11,0,0.03,0.3,0.19,3,0
Premier League,2020-2021,West Bromwich Albion,Ahmed Hegazy,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.18,0.18,0,0
Premier League,2020-2021,Aston Villa,Emiliano Martinez,GK,38,3420,0,0,0,2,0.0,0.12,0,0.0,3.73,3.61,1,0
Premier League,2020-2021,Everton,Jean-Philippe Gbamin,S,1,9,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Premier League,2020-2021,Fulham,Aboubakar Kamara,F M S,11,303,0,0,4,6,0.65,0.33,0,0.65,1.1,0.18,1,1
Premier League,2020-2021,Wolverhampton Wanderers,Patrick Cutrone,S,2,21,0,0,1,0,0.07,0.0,0,0.07,0.07,0.0,0,0
Premier League,2020-2021,Chelsea,Kepa,GK S,7,582,0,0,0,0,0.0,0.0,0,0.0,0.31,0.31,1,0
Premier League,2020-2021,Brighton,Bernardo,D M S,3,201,0,0,4,2,0.32,0.17,0,0.32,0.27,0.09,0,0
Premier League,2020-2021,Liverpool,Naby Keita,M S,10,525,0,0,9,6,0.39,0.91,0,0.39,3.59,2.33,1,0
Premier League,2020-2021,Fulham,Michael Hector,D S,4,266,0,0,1,1,0.09,0.02,0,0.09,0.47,0.45,2,0
Premier League,2020-2021,Burnley,Nick Pope,GK,32,2880,0,0,0,2,0.0,0.09,0,0.0,1.18,1.09,1,0
Premier League,2020-2021,West Bromwich Albion,Rekeem Harper,S,2,27,0,0,1,0,0.03,0.0,0,0.03,0.04,0.01,0,0
Premier League,2020-2021,Sheffield United,Rhian Brewster,F M S,27,1102,0,0,25,11,1.93,1.77,0,1.93,3.99,0.72,1,0
Premier League,2020-2021,Fulham,Tosin Adarabioyo,D,33,2955,0,0,18,5,1.56,0.31,0,1.56,5.67,5.61,1,0
Premier League,2020-2021,Sheffield United,Aaron Ramsdale,GK,38,3420,0,0,0,2,0.0,0.08,0,0.0,2.9,2.82,1,0
Premier League,2020-2021,Wolverhampton Wanderers,Fernando Marçal,D M S,13,611,0,0,2,4,0.07,0.14,0,0.07,2.08,1.9,2,0
Premier League,2020-2021,Fulham,Kenny Tete,D S,22,1483,0,1,7,19,0.21,0.91,0,0.21,3.74,2.76,3,0
Premier League,2020-2021,Burnley,Charlie Taylor,D S,29,2430,0,1,3,12,0.11,1.59,0,0.11,4.61,4.19,1,0
Premier League,2020-2021,Brighton,Davy Pröpper,M S,7,201,0,0,4,0,0.14,0.0,0,0.14,0.27,0.19,0,0
Premier League,2020-2021,Burnley,Dale Stephens,M S,7,258,0,0,3,0,0.08,0.0,0,0.08,0.24,0.16,1,0
Premier League,2020-2021,Manchester City,Ederson,GK,36,3240,0,1,0,1,0.0,0.3,0,0.0,7.63,7.33,3,0
Premier League,2020-2021,Newcastle United,Isaac Hayden,D M S,24,1946,0,0,16,7,0.61,0.24,0,0.61,4.56,4.09,8,0
Premier League,2020-2021,Fulham,Terence Kongolo,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.37,0.37,0,0
Premier League,2020-2021,Aston Villa,Douglas Luiz,M S,33,2807,0,2,26,19,1.32,2.42,0,1.32,9.62,7.11,8,1
Premier League,2020-2021,Leicester,Cengiz Ünder,M S,9,259,0,2,9,6,0.25,1.66,0,0.25,2.69,1.02,0,0
Premier League,2020-2021,Brighton,José Izquierdo,S,1,7,0,0,1,0,0.02,0.0,0,0.02,0.07,0.05,0,0
Premier League,2020-2021,Tottenham,Davinson Sánchez,D S,18,1488,0,0,5,1,0.8,0.02,0,0.8,5.35,5.35,1,0
Premier League,2020-2021,Leeds,Robin Koch,D M S,17,1124,0,0,9,4,0.51,0.13,0,0.51,4.68,4.52,1,0
