championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
Premier League,2017-2018,Liverpool,Emre Can,26,190,52,129,7,19,552,240,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Trent Alexander-Arnold,19,145,25,99,18,33,280,74,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Alberto Moreno P\u00e9rez,16,98,27,65,15,33,216,95,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Abdoulaye Doucour\u00e9,37,291,70,187,17,35,790,300,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Nordin Amrabat,3,24,6,4,1,2,82,24,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Heurelho da Silva Gomes,24,5,0,50,0,6,32,22,0,0,111,0.0,wyscout
Premier League,2017-2018,Liverpool,Jordan Brian Henderson,27,163,37,148,4,25,324,121,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Georginio Wijnaldum,33,143,38,90,15,11,462,167,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Roberto Firmino Barbosa de Oliveira,37,191,45,68,36,5,865,288,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Mohamed Salah Ghaly,36,87,11,34,40,4,762,265,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Roberto Maximiliano Pereyra,32,66,12,53,14,1,377,139,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Tom Cleverley,23,169,39,74,10,23,385,118,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Francisco Femen\u00eda Far,23,105,27,95,18,22,270,107,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Richarlison de Andrade,38,179,31,101,44,20,1215,463,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Andre Gray,29,19,4,17,11,1,376,98,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Divock Okoth Origi,1,1,0,0,0,0,6,0,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,James Milner,32,155,31,90,20,15,373,132,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Joe Gomez,23,180,40,110,9,33,408,156,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Jake Livermore,34,213,49,127,9,21,517,191,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Chris Brunt,26,113,23,109,10,34,270,98,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Nathan Ak\u00e9,38,227,61,264,2,129,607,248,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Charlie Daniels,35,166,42,153,25,66,479,197,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Allan-Romeo Nyom,29,226,51,109,15,62,490,184,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Harry Arter,13,62,9,43,6,4,139,50,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Matt Phillips,30,105,15,87,29,21,561,231,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Asmir Begovi\u0107,38,4,1,73,0,7,35,27,0,0,189,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Steve Cook,34,144,36,252,4,124,490,239,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Simon Francis,32,203,44,206,8,104,615,269,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Claudio Ariel Yacob,16,101,30,63,0,19,204,76,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Ben Foster,37,12,0,64,0,11,28,14,0,0,164,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Andrew Surman,25,92,16,123,7,30,300,100,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Joshua King,33,168,27,54,20,9,1082,385,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Ryan Fraser,26,70,9,69,29,22,304,119,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Ahmed Hegazy,38,221,63,306,3,168,598,275,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Jay Rodriguez,37,149,24,79,20,30,734,236,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,James McClean,30,154,30,56,30,6,422,158,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Sam Field,11,46,9,30,5,4,131,47,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Marc Pugh,20,39,6,39,8,7,224,87,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Benik Afobe,17,27,5,14,5,3,216,58,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Craig Dawson,28,224,63,179,15,77,568,257,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Jordon Ibe,32,81,11,32,33,5,498,221,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Jermain Defoe,24,36,5,10,6,0,213,48,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Hal Robson-Kanu,21,51,6,19,10,7,356,111,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Rekeem Harper,1,2,1,0,0,0,4,1,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Adam Smith,27,205,41,150,10,39,489,168,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Jos\u00e9 Salom\u00f3n Rond\u00f3n Gim\u00e9nez,36,93,17,70,21,12,1349,467,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Sebastian Pr\u00f6dl,21,112,27,107,1,52,260,116,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Lys Mousset,23,49,5,17,13,4,256,76,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Etienne Capoue,23,139,43,115,11,23,352,146,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Christian Kabasele,28,203,51,180,0,86,470,191,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Ben Watson,8,64,9,34,2,7,107,27,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Gareth Barry,25,141,27,97,4,17,368,137,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Ashley Barnes,36,83,13,48,11,19,943,292,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Jos\u00e9 Luis Sanmart\u00edn Mato,30,75,10,73,10,30,641,242,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Mohamed Diam\u00e9,31,252,74,113,9,15,659,252,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Jacob Murphy,25,88,18,42,20,7,318,118,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Michael Hefele,2,3,1,2,0,0,6,3,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Islam Slimani,12,13,3,6,1,1,93,30,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Andrew Robertson,22,151,28,97,25,34,305,101,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Ragnar Klavan,18,90,30,75,1,38,248,105,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Daniel Sturridge,9,6,2,4,6,0,105,44,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Dominic Solanke,19,22,2,15,5,3,234,70,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Sullay Kaikai,1,2,1,0,0,0,7,5,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,James McArthur,33,252,57,133,15,35,657,211,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Jeffrey Schlupp,24,169,32,131,17,37,416,134,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Mason Holgate,15,108,18,86,7,52,293,111,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Gylfi \u00de\u00f3r Sigur\u00f0sson,27,168,24,106,20,24,512,174,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Muhamed Be\u0161i\u0107,2,5,1,3,0,0,12,4,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Shkodran Mustafi,27,227,69,168,4,87,554,254,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Jes\u00e9 Rodr\u00edguez Ruiz,13,33,6,9,5,1,146,43,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Ramadan Sobhi,24,108,30,32,9,7,354,134,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Alex Iwobi,26,76,25,46,13,7,374,147,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Bruno Martins Indi,17,85,16,72,1,41,194,77,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Roque Mesa Quevedo,11,99,14,40,3,6,158,46,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Luciano Narsingh,18,30,5,14,6,1,186,63,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Ander Herrera Ag\u00fcera,26,177,37,85,7,10,343,113,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Tiemou\u00e9 Bakayoko,29,205,54,104,18,22,573,230,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Victor Moses,28,120,23,93,34,20,468,220,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Kieran Trippier,24,158,28,125,12,25,377,140,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Pedro Eliezer Rodr\u00edguez Ledesma,31,55,11,44,19,5,283,127,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Vincent Janssen,1,0,0,0,0,0,1,0,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Cheikhou Kouyat\u00e9,33,216,46,100,8,27,782,321,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Michail Antonio,21,58,13,41,20,10,555,213,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Jo\u00e3o M\u00e1rio Naval da Costa Eduardo,13,54,11,21,9,1,260,79,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Pierre-Emile H\u00f8jbjerg,23,165,42,107,7,24,489,206,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Wesley Hoedt,28,195,52,198,2,119,494,229,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Mario Lemina,25,163,56,77,5,19,462,232,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Alex McCarthy,18,0,0,25,0,4,17,13,0,0,69,0.0,wyscout
Premier League,2017-2018,Southampton,Shane Long,30,81,11,39,13,15,595,191,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Jordan Hugill,3,2,0,0,0,0,27,8,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Josh Cullen,2,2,0,1,0,0,4,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Guido Marcelo Carrillo,7,19,2,11,1,3,179,45,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Tyrone Mings,4,5,1,11,1,10,27,10,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Dan Gosling,28,224,36,137,4,17,597,202,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Benjamin Mendy,7,27,6,18,9,6,72,22,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Aaron Lennon,15,67,6,28,6,0,178,50,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Sam Clucas,29,115,25,93,8,18,300,96,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Mike van der Hoorn,24,126,37,140,3,69,334,150,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Martin Kelly,15,90,20,66,3,43,193,73,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Chung-Yong Lee,7,8,2,6,0,1,31,10,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Yohan Cabaye,31,241,53,152,13,18,463,146,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,\u00c0ngel Rangel Zaragoza,4,16,3,6,0,1,38,10,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Alexis Alejandro S\u00e1nchez S\u00e1nchez,19,80,14,22,29,1,491,211,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Laurent Koscielny,25,172,63,179,0,74,450,232,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Loris Karius,19,2,0,26,0,6,19,13,0,0,44,0.0,wyscout
Premier League,2017-2018,Arsenal,Francis Coquelin,7,14,3,7,1,2,31,14,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Marko Gruji\u0107,3,5,1,1,0,0,9,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Andy King,11,28,6,31,0,6,85,32,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,James Michael Collins,13,46,12,89,0,60,183,95,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Manuel Lanzini,27,91,22,60,15,3,423,182,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Aleksandar Mitrovi\u0107,6,6,1,4,2,2,53,22,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Chris Wood,24,37,2,33,6,11,578,174,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Ashley Westwood,18,79,15,72,6,13,154,50,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Davinson S\u00e1nchez Mina,31,179,54,130,3,80,447,200,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Craig Cathcart,7,25,14,35,1,23,58,29,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Andr\u00e9 Mart\u00edn Carrillo D\u00edaz,28,94,26,53,12,9,469,202,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Liam Rosenior,3,11,2,7,0,3,16,5,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Jos\u00e9 Heriberto Izquierdo Mena,32,96,21,58,16,22,396,150,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Troy Deeney,29,63,18,34,8,17,685,244,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,James Morrison,4,12,1,6,2,0,38,13,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Oliver Burke,15,31,4,16,3,3,113,35,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Grzegorz Krychowiak,27,139,29,98,4,15,375,162,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Jonny Evans,28,139,33,168,2,80,366,159,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Kieran Gibbs,33,165,40,173,11,54,420,167,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Nick Pope,35,4,1,80,0,13,34,26,0,0,162,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Levi Lumeka,1,2,1,1,1,0,9,4,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Nikola Vla\u0161i\u0107,12,50,11,26,5,1,225,77,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Davide Zappacosta,22,106,13,47,29,10,291,111,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Eden Hazard,34,50,4,30,25,1,740,399,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Claudio Andr\u00e9s Bravo Mu\u00f1oz,3,2,0,2,0,1,5,3,0,0,6,0.0,wyscout
Premier League,2017-2018,Liverpool,Alex Oxlade-Chamberlain,32,100,21,65,17,8,372,147,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Eliaquim Mangala,9,28,4,20,0,15,72,26,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Adrian Mariappa,28,182,36,150,1,52,454,177,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Kevin Wimmer,17,105,24,102,1,49,195,68,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Matteo Darmian,6,59,15,29,2,16,108,34,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Jes\u00fas G\u00e1mez Duarte,2,13,3,7,1,0,21,6,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Renato J\u00fanior Luz Sanches,12,48,11,22,4,1,220,104,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Wilfried Guemiand Bony,15,15,4,19,3,14,285,106,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Jos\u00e9 Miguel da Rocha Fonte,8,37,8,46,2,13,107,54,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Andy Carroll,16,16,2,17,8,8,339,144,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Scott Malone,22,121,36,80,18,39,256,94,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Abdelhamid Sabiri,5,11,1,8,3,1,81,36,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Laurent Depoitre,32,78,15,58,6,29,762,265,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Bakary Sako,16,21,2,5,6,1,176,62,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Virgil van Dijk,12,58,19,73,1,47,212,118,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Ben Chilwell,24,163,40,102,25,48,533,223,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Jonathan Hogg,30,287,62,183,4,43,538,189,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Philippe Coutinho Correia,14,52,10,30,26,1,292,136,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Ashley Young,29,213,35,138,23,58,516,202,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,DeAndre Yedlin,34,285,37,182,11,53,587,180,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Serge Aurier,17,154,35,85,25,18,405,164,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Fernando Llorente Torres,16,13,3,5,2,2,92,36,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,\u0130lkay G\u00fcndo\u011fan,30,95,28,55,15,10,275,111,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Florent Hadergjonaj,23,125,17,85,11,30,264,86,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Junior Stanislas,19,60,14,47,21,9,227,84,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,El-Hadji Baye Oumar Niasse,22,54,4,20,13,4,435,137,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Jonjoe Kenny,19,170,23,110,11,57,366,115,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Mamadou Sakho,19,51,11,141,0,51,224,103,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Fabian Delph,22,121,31,69,4,22,329,129,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Chris Smalling,29,213,81,137,2,84,513,281,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Glen Johnson,9,35,10,28,3,13,67,27,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Ibrahim Afellay,6,6,0,3,0,0,20,3,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Molla Wagu\u00e9,6,28,10,27,0,19,74,40,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Lewis Cook,28,205,53,112,10,18,524,193,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Vicente Iborra De La Fuente,19,113,24,116,1,36,306,119,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Ga\u00ebtan Bong Songo,25,182,41,138,13,50,402,152,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Matias Ezequiel Schelotto,20,98,16,68,9,35,276,108,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Dean Whitehead,4,6,0,3,0,1,9,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Damien Delaney,2,10,2,10,0,4,16,3,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Freddie Ladapo,1,0,0,0,1,0,5,3,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Uwe H\u00fcnemeier,1,3,0,2,0,2,5,2,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Juli\u00e1n Speroni,11,0,0,10,0,3,6,5,0,0,42,0.0,wyscout
Premier League,2017-2018,Chelsea,Charly Junior Musonda,2,5,0,0,0,0,16,7,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Nacer Chadli,5,8,0,4,2,3,32,6,0,0,0,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Glyn Oliver Myhill,1,1,0,0,0,1,1,0,0,0,3,0.0,wyscout
Premier League,2017-2018,West Bromwich Albion,Gareth McAuley,9,24,8,26,0,12,67,32,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Thomas Edwards,6,37,13,22,1,13,83,38,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Gn\u00e9gn\u00e9ri Yaya Tour\u00e9,10,10,4,13,4,4,35,21,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Sung-Yeung Ki,25,87,17,86,7,13,232,89,0,0,0,0.0,wyscout
Premier League,2017-2018,Swansea City,Nathan Dyer,24,86,10,47,8,3,366,112,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Georges-Kevin N'Koudou Mbida,1,0,0,0,0,1,1,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Per Mertesacker,6,13,6,24,0,8,60,43,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Ademola Lookman,7,25,2,5,4,1,70,29,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Jack Wilshere,20,68,17,27,7,4,287,149,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Victor Nilsson Lindel\u00f6f,16,106,27,76,1,38,221,84,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Callum Wilson,28,62,16,31,16,11,637,174,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Danny Drinkwater,12,60,9,31,2,5,99,24,0,0,0,0.0,wyscout
Premier League,2017-2018,Everton,Beni Baningime,8,30,1,14,0,1,54,9,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Will Hughes,15,88,24,36,4,5,281,94,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Charlie Adam,11,35,7,28,6,6,101,46,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Orestis Karnezis,15,2,0,36,0,2,9,6,0,0,62,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Martin Cranie,3,14,5,14,0,9,32,12,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Danny Rose,10,61,12,36,14,8,194,86,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Paulo Dino Gazzaniga,1,1,0,1,0,0,3,1,0,0,3,0.0,wyscout
Premier League,2017-2018,Stoke City,Lee Grant,3,1,0,3,0,0,1,0,0,0,14,0.0,wyscout
Premier League,2017-2018,Newcastle United,Rolando Aarons,4,15,3,7,1,0,51,22,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Zlatan Ibrahimovi\u0107,5,5,0,3,2,0,31,12,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Marvin Zeegelaar,12,105,31,41,10,14,247,100,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Adam Lallana,12,21,1,7,5,1,78,24,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Phil Bardsley,13,112,25,101,1,46,263,97,0,0,0,0.0,wyscout
Premier League,2017-2018,Tottenham Hotspur,Erik Lamela,25,62,13,22,8,3,259,86,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Hamza Choudhury,8,39,9,30,2,5,70,23,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Faustino Marcos Alberto Rojo,9,60,11,46,4,29,113,44,0,0,0,0.0,wyscout
Premier League,2017-2018,Newcastle United,Karl Darlow,10,1,0,21,0,1,13,11,0,0,53,0.0,wyscout
Premier League,2017-2018,Southampton,J\u00e9r\u00e9my Pied,2,23,6,12,1,3,42,20,0,0,0,0.0,wyscout
Premier League,2017-2018,West Ham United,Adri\u00e1n San Miguel del Castillo,19,4,0,31,0,7,15,5,0,0,107,0.0,wyscout
Premier League,2017-2018,Burnley,Kevin Long,16,122,33,108,3,69,338,143,0,0,0,0.0,wyscout
Premier League,2017-2018,Liverpool,Danny Ings,8,15,2,7,2,1,73,19,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Jos\u00e9 Leonardo Ulloa,4,6,1,1,0,0,30,7,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Charlie Taylor,11,57,10,70,6,25,179,81,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Ethan Ampadu,1,1,0,1,0,1,4,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Oleksandr Zinchenko,8,51,8,25,3,1,94,34,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Ainsley Maitland-Niles,14,97,23,68,4,23,208,74,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Luke Shaw,11,67,18,51,16,8,175,73,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester United,Scott McTominay,12,47,12,22,0,2,141,62,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Beram Kayal,19,79,14,46,0,7,185,65,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Phil Foden,5,4,2,0,0,0,19,13,0,0,0,0.0,wyscout
Premier League,2017-2018,Stoke City,Josh Tymon,3,15,2,4,0,3,25,5,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Connor Goldson,3,13,5,13,0,4,37,21,0,0,0,0.0,wyscout
Premier League,2017-2018,Watford,Jerome Sinclair,4,2,0,2,0,0,6,1,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Nahki Wells,8,5,1,1,1,0,29,8,0,0,0,0.0,wyscout
Premier League,2017-2018,AFC Bournemouth,Jack Simpson,1,6,2,4,0,2,9,4,0,0,0,0.0,wyscout
Premier League,2017-2018,Southampton,Matt Targett,2,14,4,15,1,3,29,13,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Joe Lolley,5,16,3,7,0,0,65,20,0,0,0,0.0,wyscout
