joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Alan Patrick,Alan Patrick,35,Sport Club Internacional,Midfield,2000000,8000000,2025,104505,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan Ruiz,Alan Ruiz,33,CF Estrela Amadora,Midfield,300000,7000000,2024,190442,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alan Virginius,Alan Virginius,23,BSC Young Boys,Midfield,3000000,5000000,2025,654415,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alassane Diatta,Alassane Diatta,21,Villarreal CF,Midfield,,,2025,1249340,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alassane Pléa,Alassane Pléa,33,PSV Eindhoven,Attack,2500000,38000000,2025,167329,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alban Lafont,Alban Lafont,27,Panathinaikos Athlitikos Omilos,Goalkeeper,3000000,20000000,2025,357117,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albert Gudmundsson,Albert Gudmundsson,29,ACF Fiorentina,Attack,12000000,30000000,2025,305947,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albert Riera,Albert Riera,44,Udinese Calcio,Midfield,300000,16000000,2014,7373,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albert Sambi Lokonga,Albert Sambi Lokonga,26,Hamburger SV,Midfield,12000000,16000000,2025,381967,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albert Vallci,Albert Vallci,31,Sportklub Puntigamer Sturm Graz,Defender,800000,2500000,2025,261935,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberth Elis,Alberth Elis,30,Stade Brestois 29,Attack,2000000,6500000,2022,281319,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Cerri,Alberto Cerri,30,Como 1907,Attack,600000,7500000,2025,197751,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Cifuentes,Alberto Cifuentes,47,Cádiz CF,Goalkeeper,100000,1000000,2020,7668,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Costa,Alberto Costa,22,FC Porto,Defender,18000000,18000000,2025,877139,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Dadie,Alberto Dadie,24,Real Sociedad,Attack,250000,250000,2023,711377,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Dossena,Alberto Dossena,27,Cagliari Calcio,Defender,6000000,8000000,2025,385394,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Grassi,Alberto Grassi,31,US Cremonese,Midfield,1400000,7000000,2025,197473,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Manzoni,Alberto Manzoni,21,Atalanta BC,Midfield,900000,1000000,2024,936755,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Mari,Alberto Marí,25,Valencia CF,Attack,1500000,1500000,2024,634105,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Moleiro,Alberto Moleiro,22,Villarreal CF,Attack,50000000,50000000,2025,733576,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Moreno,Alberto Moreno,34,Como 1907,Defender,1000000,15000000,2025,207917,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Paleari,Alberto Paleari,33,Torino FC,Goalkeeper,1200000,1200000,2025,163048,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Perea,Alberto Perea,35,Granada CF,Attack,450000,1200000,2023,99559,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Reina,Alberto Reina,28,Real Oviedo,Midfield,2000000,2000000,2025,603696,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Risco,Alberto Risco,20,Getafe CF,Midfield,200000,200000,2025,1255616,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Rodríguez,Alberto Rodríguez,42,Rio Ave FC,Defender,75000,5800000,2013,30543,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto Soro,Alberto Soro,27,FC Dinamo 1948,Attack,1000000,3000000,2025,487688,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alberto del Moral,Alberto del Moral,26,Villarreal CF,Midfield,1000000,1000000,2022,635347,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albian Ajeti,Albian Ajeti,29,FC Basel 1893,Attack,700000,7000000,2025,195906,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albian Hajdari,Albian Hajdari,23,TSG 1899 Hoffenheim,Defender,25000000,25000000,2025,579459,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albin Ekdal,Albin Ekdal,37,Djurgårdens Idrottsförening,Midfield,800000,5000000,2024,49275,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Albion Rrahmani,Albion Rrahmani,25,AC Sparta Prague,Attack,7000000,8000000,2025,903706,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aldo Adorno,Aldo Adorno,44,Metalurg Donetsk (- 2015),Attack,200000,600000,2014,112640,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aldo Kalulu,Aldo Kalulu,30,FK Partizan Belgrade,Attack,1500000,1500000,2025,292822,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alec Georgen,Alec Georgen,27,Paris Saint-Germain,Defender,450000,450000,2017,324800,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alef,Alef,31,Athlitiki Enosi Konstantinoupoleos,Midfield,300000,1000000,2018,261459,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleix Febas,Aleix Febas,30,Elche CF,Midfield,5000000,5000000,2025,217144,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleix García,Aleix García,29,Bayer 04 Leverkusen,Midfield,20000000,25000000,2025,261504,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleix Garrido,Aleix Garrido,22,FC Barcelona,Midfield,500000,500000,2023,709966,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleix Vidal,Aleix Vidal,37,RCD Espanyol Barcelona,Attack,1000000,10000000,2022,88490,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Alfaro,Alejandro Alfaro,24,Elche CF,Midfield,50000,50000,2022,720488,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Asensio,Alejandro Asensio,25,Rayo Vallecano,Attack,25000,25000,2021,891075,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Catena,Alejandro Catena,31,CA Osasuna,Defender,2600000,8000000,2025,449796,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Francés,Alejandro Francés,24,Girona FC,Defender,3000000,5000000,2025,632896,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Garnacho,Alejandro Garnacho,22,Chelsea FC,Attack,28000000,50000000,2025,811779,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Gomez,Alejandro Gómez,24,Club Tijuana,Defender,3000000,3000000,2025,504104,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Grimaldo,Alejandro Grimaldo,30,Bayer 04 Leverkusen,Defender,20000000,45000000,2025,193082,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Mestanza,Alejandro Mestanza,21,Getafe CF,Midfield,,,2025,1118201,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Rego,Alejandro Rego,23,Athletic Bilbao,Midfield,5000000,5000000,2025,834491,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejandro Rodríguez,Alejandro Rodríguez,25,Deportivo Cali,Goalkeeper,700000,1400000,2025,892082,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejo Sarco,Alejo Sarco,20,Bayer 04 Leverkusen,Attack,2000000,2000000,2025,1000675,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alejo Véliz,Alejo Veliz,22,Esporte Clube Bahia,Attack,4000000,11000000,2025,888493,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksa Puric,Aleksa Puric,23,Atlético de Madrid,Defender,,,2025,699233,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksa Terzic,Aleksa Terzic,27,Fußballclub Red Bull Salzburg,Defender,2500000,4000000,2025,404260,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandar Dragovic,Aleksandar Dragovic,35,Austria Vienna,Defender,600000,15000000,2025,59032,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandar Kolarov,Aleksandar Kolarov,40,Inter Milan,Defender,500000,17000000,2021,46156,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandar Mitrovic,Aleksandar Mitrović,31,,Attack,10000000,28000000,2025,51152,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandar Pavlovic,Aleksandar Pavlovic,22,Bayern Munich,Midfield,90000000,90000000,2025,792380,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandar Radovanovic,Aleksandar Radovanovic,32,UD Almería,Defender,900000,1400000,2023,339501,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandar Stankovic,Aleksandar Stanković,21,Club Brugge KV,Midfield,32000000,32000000,2025,780136,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksander Buksa,Aleksander Buksa,23,GKS GieKSa Katowice Spółka Akcyjna,Attack,700000,3000000,2025,553757,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Anyukov,Aleksandr Anyukov,43,PFK Krylya Sovetov Samara,Defender,50000,12500000,2019,17749,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Bukharov,Aleksandr Bukharov,41,FC Rubin Kazan,Attack,300000,10000000,2018,45491,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Erokhin,Aleksandr Erokhin,36,AO FK Zenit Sankt-Peterburg,Midfield,100000,7500000,2025,84483,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Golovin,Aleksandr Golovin,30,AS Monaco,Midfield,18000000,30000000,2025,263918,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Karnitskiy,Aleksandr Karnitskiy,37,FC Tosno (-2018),Midfield,200000,1000000,2017,253371,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Kerzhakov,Aleksandr Kerzhakov,43,AO FK Zenit Sankt-Peterburg,Attack,200000,14000000,2016,15381,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Kokorin,Aleksandr Kokorin,35,ACF Fiorentina,Attack,800000,18000000,2023,89086,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Martynovich,Aleksandr Martynovich,38,,Defender,250000,4000000,2025,59352,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Ryazantsev,Aleksandr Ryazantsev,39,Torpedo Moscow,Midfield,50000,6500000,2022,7252,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Samedov,Aleksandr Samedov,42,PFK Krylya Sovetov Samara,Attack,400000,10000000,2018,15076,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandr Selikhov,Aleksandr Selikhov,32,FK Spartak Moskva,Goalkeeper,900000,5800000,2024,265153,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksandrs Cauna,Aleksandrs Cauna,38,PFK CSKA Moskva,Midfield,300000,3000000,2015,51164,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksey Evseev,Aleksey Evseev,32,Ural Yekaterinburg,Midfield,300000,1200000,2022,194947,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksey Ionov,Aleksey Ionov,37,Ural Yekaterinburg,Attack,500000,7000000,2023,55356,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksey Miranchuk,Aleksey Miranchuk,30,Atlanta United Football Club,Midfield,7500000,18000000,2025,255450,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aleksey Shchetkin,Aleksey Shchetkin,35,Rotor Volgograd,Attack,150000,2000000,2020,198773,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alemão,Alemão,28,CF Pachuca,Attack,4000000,4000000,2025,560417,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alen Sherri,Alen Sherri,28,Cagliari Calcio,Goalkeeper,800000,1000000,2025,304144,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ales Mateju,Ales Mateju,30,Venezia FC,Defender,900000,1900000,2021,242078,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Bastoni,Alessandro Bastoni,27,Inter Milan,Defender,65000000,80000000,2025,315853,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Berardi,Alessandro Berardi,35,Hellas Verona,Goalkeeper,50000,200000,2024,127217,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Bianco,Alessandro Bianco,23,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Midfield,4000000,5000000,2025,602124,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Buongiorno,Alessandro Buongiorno,27,SSC Napoli,Defender,30000000,50000000,2025,386446,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Cardinali,Alessandro Cardinali,20,Parma Calcio 1913,Attack,,,2025,976446,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Circati,Alessandro Circati,22,Parma Calcio 1913,Defender,12000000,12000000,2025,867137,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Cortinovis,Alessandro Cortinovis,25,Atalanta BC,Midfield,400000,1000000,2023,421768,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Deiola,Alessandro Deiola,31,Cagliari Calcio,Midfield,1500000,2000000,2025,235931,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Dellavalle,Alessandro Dellavalle,22,Torino FC,Defender,800000,800000,2024,704825,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Di Pardo,Alessandro Di Pardo,27,Cagliari Calcio,Defender,800000,900000,2025,457674,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Florenzi,Alessandro Florenzi,35,AC Milan,Defender,2000000,30000000,2024,130365,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Gabrielloni,Alessandro Gabrielloni,32,Como 1907,Attack,500000,1000000,2025,311333,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Marcandalli,Alessandro Marcandalli,23,Genoa CFC,Defender,14000000,14000000,2025,818448,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Matri,Alessandro Matri,42,Brescia Calcio,Attack,300000,16500000,2019,40660,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Romano,Alessandro Romano,20,Associazione Sportiva Roma,Midfield,500000,500000,2025,911224,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Russo,Alessandro Russo,25,US Sassuolo,Goalkeeper,350000,750000,2022,481344,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Schöpf,Alessandro Schöpf,32,Wolfsberger AC,Midfield,800000,7500000,2025,118397,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Sorrentino,Alessandro Sorrentino,24,AC Monza,Goalkeeper,450000,800000,2024,542588,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Tripaldelli,Alessandro Tripaldelli,27,Cagliari Calcio,Defender,600000,1000000,2020,357176,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Tuia,Alessandro Tuia,36,NK Osijek,Defender,400000,900000,2024,73943,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Vogliacco,Alessandro Vogliacco,27,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,2500000,2800000,2025,330208,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessandro Zanoli,Alessandro Zanoli,25,SSC Napoli,Defender,4500000,6000000,2025,397225,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessio Cacciamani,Alessio Cacciamani,19,Torino FC,Attack,,,2024,1188619,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessio Castro-Montes,Alessio Castro-Montes,29,Union Saint-Gilloise,Midfield,2500000,6000000,2025,340166,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessio Cerci,Alessio Cerci,39,MKE Ankaragücü,Attack,200000,18000000,2018,21748,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessio Cragno,Alessio Cragno,32,US Sassuolo,Goalkeeper,1500000,20000000,2023,12907,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alessio Furlanetto,Alessio Furlanetto,24,Società Sportiva Lazio S.p.A.,Goalkeeper,350000,350000,2025,538079,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
