championnat,saison,date,heure,domicile,exterieur,journee
Serie A,2026-2027,2026-12-13,14:00,Napoli,Milan,
Serie A,2026-2027,2026-12-13,14:00,Parma,Fiorentina,
Serie A,2026-2027,2026-12-13,14:00,Udinese,Frosinone,
Serie A,2026-2027,2026-12-20,14:00,Atalanta,Napoli,
Serie A,2026-2027,2026-12-20,14:00,Fiorentina,Bologna,
Serie A,2026-2027,2026-12-20,14:00,Frosinone,Lazio,
Serie A,2026-2027,2026-12-20,14:00,Genoa,Udinese,
Serie A,2026-2027,2026-12-20,14:00,Lecce,Inter,
Serie A,2026-2027,2026-12-20,14:00,Milan,Como,
Serie A,2026-2027,2026-12-20,14:00,Roma,Juventus,
Serie A,2026-2027,2026-12-20,14:00,Sassuolo,Parma,
Serie A,2026-2027,2026-12-20,14:00,Torino,Cagliari,
Serie A,2026-2027,2026-12-20,14:00,Venezia,Monza,
Serie A,2026-2027,2027-01-03,14:00,Bologna,Juventus,
Serie A,2026-2027,2027-01-03,14:00,Cagliari,Genoa,
Serie A,2026-2027,2027-01-03,14:00,Como,Lecce,
Serie A,2026-2027,2027-01-03,14:00,Fiorentina,Lazio,
Serie A,2026-2027,2027-01-03,14:00,Inter,Sassuolo,
Serie A,2026-2027,2027-01-03,14:00,Monza,Milan,
Serie A,2026-2027,2027-01-03,14:00,Parma,Napoli,
Serie A,2026-2027,2027-01-03,14:00,Roma,Frosinone,
Serie A,2026-2027,2027-01-03,14:00,Torino,Venezia,
Serie A,2026-2027,2027-01-03,14:00,Udinese,Atalanta,
Serie A,2026-2027,2027-01-06,14:00,Atalanta,Como,
Serie A,2026-2027,2027-01-06,14:00,Frosinone,Bologna,
Serie A,2026-2027,2027-01-06,14:00,Genoa,Monza,
Serie A,2026-2027,2027-01-06,14:00,Juventus,Torino,
Serie A,2026-2027,2027-01-06,14:00,Lazio,Inter,
Serie A,2026-2027,2027-01-06,14:00,Lecce,Parma,
Serie A,2026-2027,2027-01-06,14:00,Milan,Fiorentina,
Serie A,2026-2027,2027-01-06,14:00,Napoli,Cagliari,
Serie A,2026-2027,2027-01-06,14:00,Sassuolo,Udinese,
Serie A,2026-2027,2027-01-06,14:00,Venezia,Roma,
Serie A,2026-2027,2027-01-10,14:00,Bologna,Genoa,
Serie A,2026-2027,2027-01-10,14:00,Cagliari,Sassuolo,
Serie A,2026-2027,2027-01-10,14:00,Como,Lazio,
Serie A,2026-2027,2027-01-10,14:00,Fiorentina,Lecce,
Serie A,2026-2027,2027-01-10,14:00,Inter,Juventus,
Serie A,2026-2027,2027-01-10,14:00,Monza,Frosinone,
Serie A,2026-2027,2027-01-10,14:00,Parma,Venezia,
Serie A,2026-2027,2027-01-10,14:00,Roma,Milan,
Serie A,2026-2027,2027-01-10,14:00,Torino,Atalanta,
Serie A,2026-2027,2027-01-10,14:00,Udinese,Napoli,
Serie A,2026-2027,2027-01-17,14:00,Atalanta,Roma,
Serie A,2026-2027,2027-01-17,14:00,Cagliari,Como,
Serie A,2026-2027,2027-01-17,14:00,Juventus,Genoa,
Serie A,2026-2027,2027-01-17,14:00,Lazio,Bologna,
Serie A,2026-2027,2027-01-17,14:00,Lecce,Udinese,
Serie A,2026-2027,2027-01-17,14:00,Milan,Torino,
Serie A,2026-2027,2027-01-17,14:00,Napoli,Fiorentina,
Serie A,2026-2027,2027-01-17,14:00,Parma,Inter,
Serie A,2026-2027,2027-01-17,14:00,Sassuolo,Monza,
Serie A,2026-2027,2027-01-17,14:00,Venezia,Frosinone,
Serie A,2026-2027,2027-01-24,14:00,Bologna,Atalanta,
Serie A,2026-2027,2027-01-24,14:00,Como,Napoli,
Serie A,2026-2027,2027-01-24,14:00,Fiorentina,Sassuolo,
Serie A,2026-2027,2027-01-24,14:00,Frosinone,Milan,
Serie A,2026-2027,2027-01-24,14:00,Genoa,Parma,
Serie A,2026-2027,2027-01-24,14:00,Inter,Venezia,
Serie A,2026-2027,2027-01-24,14:00,Juventus,Cagliari,
Serie A,2026-2027,2027-01-24,14:00,Lecce,Torino,
Serie A,2026-2027,2027-01-24,14:00,Monza,Lazio,
Serie A,2026-2027,2027-01-24,14:00,Roma,Udinese,
Serie A,2026-2027,2027-01-31,14:00,Atalanta,Fiorentina,
Serie A,2026-2027,2027-01-31,14:00,Cagliari,Parma,
Serie A,2026-2027,2027-01-31,14:00,Genoa,Lecce,
Serie A,2026-2027,2027-01-31,14:00,Lazio,Venezia,
Serie A,2026-2027,2027-01-31,14:00,Milan,Juventus,
Serie A,2026-2027,2027-01-31,14:00,Monza,Roma,
Serie A,2026-2027,2027-01-31,14:00,Napoli,Inter,
Serie A,2026-2027,2027-01-31,14:00,Sassuolo,Como,
Serie A,2026-2027,2027-01-31,14:00,Torino,Frosinone,
Serie A,2026-2027,2027-01-31,14:00,Udinese,Bologna,
Serie A,2026-2027,2027-02-07,14:00,Atalanta,Lazio,
Serie A,2026-2027,2027-02-07,14:00,Bologna,Milan,
Serie A,2026-2027,2027-02-07,14:00,Como,Monza,
Serie A,2026-2027,2027-02-07,14:00,Fiorentina,Udinese,
Serie A,2026-2027,2027-02-07,14:00,Inter,Cagliari,
Serie A,2026-2027,2027-02-07,14:00,Juventus,Sassuolo,
Serie A,2026-2027,2027-02-07,14:00,Lecce,Napoli,
Serie A,2026-2027,2027-02-07,14:00,Parma,Frosinone,
Serie A,2026-2027,2027-02-07,14:00,Roma,Torino,
Serie A,2026-2027,2027-02-07,14:00,Venezia,Genoa,
Serie A,2026-2027,2027-02-14,14:00,Bologna,Como,
Serie A,2026-2027,2027-02-14,14:00,Cagliari,Lazio,
Serie A,2026-2027,2027-02-14,14:00,Frosinone,Fiorentina,
Serie A,2026-2027,2027-02-14,14:00,Genoa,Atalanta,
Serie A,2026-2027,2027-02-14,14:00,Inter,Milan,
Serie A,2026-2027,2027-02-14,14:00,Monza,Lecce,
Serie A,2026-2027,2027-02-14,14:00,Napoli,Juventus,
Serie A,2026-2027,2027-02-14,14:00,Roma,Parma,
Serie A,2026-2027,2027-02-14,14:00,Torino,Sassuolo,
Serie A,2026-2027,2027-02-14,14:00,Udinese,Venezia,
Serie A,2026-2027,2027-02-21,14:00,Atalanta,Monza,
Serie A,2026-2027,2027-02-21,14:00,Como,Torino,
Serie A,2026-2027,2027-02-21,14:00,Fiorentina,Inter,
Serie A,2026-2027,2027-02-21,14:00,Juventus,Bologna,
Serie A,2026-2027,2027-02-21,14:00,Lazio,Napoli,
Serie A,2026-2027,2027-02-21,14:00,Lecce,Frosinone,
Serie A,2026-2027,2027-02-21,14:00,Milan,Genoa,
Serie A,2026-2027,2027-02-21,14:00,Sassuolo,Roma,
Serie A,2026-2027,2027-02-21,14:00,Udinese,Parma,
Serie A,2026-2027,2027-02-21,14:00,Venezia,Cagliari,
Serie A,2026-2027,2027-02-28,14:00,Bologna,Lecce,
Serie A,2026-2027,2027-02-28,14:00,Cagliari,Udinese,
Serie A,2026-2027,2027-02-28,14:00,Como,Milan,
Serie A,2026-2027,2027-02-28,14:00,Frosinone,Napoli,
Serie A,2026-2027,2027-02-28,14:00,Genoa,Lazio,
Serie A,2026-2027,2027-02-28,14:00,Inter,Atalanta,
Serie A,2026-2027,2027-02-28,14:00,Monza,Juventus,
Serie A,2026-2027,2027-02-28,14:00,Parma,Sassuolo,
Serie A,2026-2027,2027-02-28,14:00,Roma,Venezia,
Serie A,2026-2027,2027-02-28,14:00,Torino,Fiorentina,
Serie A,2026-2027,2027-03-07,14:00,Atalanta,Torino,
Serie A,2026-2027,2027-03-07,14:00,Fiorentina,Venezia,
Serie A,2026-2027,2027-03-07,14:00,Juventus,Roma,
Serie A,2026-2027,2027-03-07,14:00,Lazio,Frosinone,
Serie A,2026-2027,2027-03-07,14:00,Lecce,Como,
Serie A,2026-2027,2027-03-07,14:00,Milan,Cagliari,
Serie A,2026-2027,2027-03-07,14:00,Monza,Genoa,
Serie A,2026-2027,2027-03-07,14:00,Napoli,Parma,
Serie A,2026-2027,2027-03-07,14:00,Sassuolo,Bologna,
Serie A,2026-2027,2027-03-07,14:00,Udinese,Inter,
Serie A,2026-2027,2027-03-14,14:00,Bologna,Napoli,
Serie A,2026-2027,2027-03-14,14:00,Cagliari,Fiorentina,
Serie A,2026-2027,2027-03-14,14:00,Como,Udinese,
Serie A,2026-2027,2027-03-14,14:00,Frosinone,Monza,
Serie A,2026-2027,2027-03-14,14:00,Genoa,Roma,
Serie A,2026-2027,2027-03-14,14:00,Lazio,Juventus,
Serie A,2026-2027,2027-03-14,14:00,Milan,Sassuolo,
Serie A,2026-2027,2027-03-14,14:00,Parma,Lecce,
Serie A,2026-2027,2027-03-14,14:00,Torino,Inter,
Serie A,2026-2027,2027-03-14,14:00,Venezia,Atalanta,
Serie A,2026-2027,2027-03-21,14:00,Atalanta,Milan,
Serie A,2026-2027,2027-03-21,14:00,Fiorentina,Genoa,
Serie A,2026-2027,2027-03-21,14:00,Inter,Frosinone,
Serie A,2026-2027,2027-03-21,14:00,Juventus,Como,
Serie A,2026-2027,2027-03-21,14:00,Monza,Bologna,
Serie A,2026-2027,2027-03-21,14:00,Napoli,Venezia,
Serie A,2026-2027,2027-03-21,14:00,Parma,Lazio,
Serie A,2026-2027,2027-03-21,14:00,Roma,Lecce,
Serie A,2026-2027,2027-03-21,14:00,Sassuolo,Cagliari,
Serie A,2026-2027,2027-03-21,14:00,Udinese,Torino,
Serie A,2026-2027,2027-04-04,13:00,Cagliari,Napoli,
Serie A,2026-2027,2027-04-04,13:00,Como,Fiorentina,
Serie A,2026-2027,2027-04-04,13:00,Frosinone,Udinese,
Serie A,2026-2027,2027-04-04,13:00,Genoa,Inter,
Serie A,2026-2027,2027-04-04,13:00,Lecce,Lazio,
Serie A,2026-2027,2027-04-04,13:00,Milan,Monza,
Serie A,2026-2027,2027-04-04,13:00,Roma,Bologna,
Serie A,2026-2027,2027-04-04,13:00,Sassuolo,Atalanta,
Serie A,2026-2027,2027-04-04,13:00,Torino,Juventus,
Serie A,2026-2027,2027-04-04,13:00,Venezia,Parma,
Serie A,2026-2027,2027-04-11,13:00,Bologna,Venezia,
Serie A,2026-2027,2027-04-11,13:00,Cagliari,Atalanta,
Serie A,2026-2027,2027-04-11,13:00,Fiorentina,Milan,
Serie A,2026-2027,2027-04-11,13:00,Frosinone,Genoa,
Serie A,2026-2027,2027-04-11,13:00,Inter,Roma,
Serie A,2026-2027,2027-04-11,13:00,Juventus,Lecce,
Serie A,2026-2027,2027-04-11,13:00,Lazio,Torino,
Serie A,2026-2027,2027-04-11,13:00,Napoli,Sassuolo,
Serie A,2026-2027,2027-04-11,13:00,Parma,Como,
Serie A,2026-2027,2027-04-11,13:00,Udinese,Monza,
Serie A,2026-2027,2027-04-18,13:00,Atalanta,Udinese,
Serie A,2026-2027,2027-04-18,13:00,Bologna,Cagliari,
Serie A,2026-2027,2027-04-18,13:00,Como,Frosinone,
Serie A,2026-2027,2027-04-18,13:00,Fiorentina,Parma,
Serie A,2026-2027,2027-04-18,13:00,Milan,Napoli,
Serie A,2026-2027,2027-04-18,13:00,Monza,Inter,
Serie A,2026-2027,2027-04-18,13:00,Roma,Lazio,
Serie A,2026-2027,2027-04-18,13:00,Sassuolo,Lecce,
Serie A,2026-2027,2027-04-18,13:00,Torino,Genoa,
Serie A,2026-2027,2027-04-18,13:00,Venezia,Juventus,
Serie A,2026-2027,2027-04-25,13:00,Cagliari,Monza,
Serie A,2026-2027,2027-04-25,13:00,Frosinone,Roma,
Serie A,2026-2027,2027-04-25,13:00,Genoa,Sassuolo,
Serie A,2026-2027,2027-04-25,13:00,Inter,Bologna,
Serie A,2026-2027,2027-04-25,13:00,Juventus,Fiorentina,
Serie A,2026-2027,2027-04-25,13:00,Lazio,Como,
Serie A,2026-2027,2027-04-25,13:00,Lecce,Milan,
Serie A,2026-2027,2027-04-25,13:00,Napoli,Udinese,
Serie A,2026-2027,2027-04-25,13:00,Parma,Atalanta,
Serie A,2026-2027,2027-04-25,13:00,Venezia,Torino,
Serie A,2026-2027,2027-05-02,13:00,Atalanta,Juventus,
Serie A,2026-2027,2027-05-02,13:00,Bologna,Fiorentina,
Serie A,2026-2027,2027-05-02,13:00,Como,Inter,
Serie A,2026-2027,2027-05-02,13:00,Lecce,Cagliari,
Serie A,2026-2027,2027-05-02,13:00,Milan,Lazio,
Serie A,2026-2027,2027-05-02,13:00,Monza,Venezia,
Serie A,2026-2027,2027-05-02,13:00,Roma,Napoli,
Serie A,2026-2027,2027-05-02,13:00,Sassuolo,Frosinone,
Serie A,2026-2027,2027-05-02,13:00,Torino,Parma,
Serie A,2026-2027,2027-05-02,13:00,Udinese,Genoa,
Serie A,2026-2027,2027-05-09,13:00,Fiorentina,Roma,
Serie A,2026-2027,2027-05-09,13:00,Frosinone,Atalanta,
Serie A,2026-2027,2027-05-09,13:00,Genoa,Cagliari,
Serie A,2026-2027,2027-05-09,13:00,Inter,Lecce,
Serie A,2026-2027,2027-05-09,13:00,Lazio,Sassuolo,
Serie A,2026-2027,2027-05-09,13:00,Napoli,Monza,
Serie A,2026-2027,2027-05-09,13:00,Parma,Milan,
Serie A,2026-2027,2027-05-09,13:00,Torino,Bologna,
Serie A,2026-2027,2027-05-09,13:00,Udinese,Juventus,
Serie A,2026-2027,2027-05-09,13:00,Venezia,Como,
Serie A,2026-2027,2027-05-16,13:00,Bologna,Frosinone,
Serie A,2026-2027,2027-05-16,13:00,Cagliari,Torino,
Serie A,2026-2027,2027-05-16,13:00,Como,Atalanta,
Serie A,2026-2027,2027-05-16,13:00,Juventus,Inter,
Serie A,2026-2027,2027-05-16,13:00,Lazio,Udinese,
Serie A,2026-2027,2027-05-16,13:00,Lecce,Fiorentina,
Serie A,2026-2027,2027-05-16,13:00,Milan,Roma,
Serie A,2026-2027,2027-05-16,13:00,Monza,Parma,
Serie A,2026-2027,2027-05-16,13:00,Napoli,Genoa,
Serie A,2026-2027,2027-05-16,13:00,Sassuolo,Venezia,
Serie A,2026-2027,2027-05-23,13:00,Atalanta,Lecce,
Serie A,2026-2027,2027-05-23,13:00,Fiorentina,Monza,
Serie A,2026-2027,2027-05-23,13:00,Frosinone,Cagliari,
Serie A,2026-2027,2027-05-23,13:00,Genoa,Bologna,
Serie A,2026-2027,2027-05-23,13:00,Inter,Lazio,
Serie A,2026-2027,2027-05-23,13:00,Parma,Juventus,
Serie A,2026-2027,2027-05-23,13:00,Roma,Como,
Serie A,2026-2027,2027-05-23,13:00,Torino,Napoli,
Serie A,2026-2027,2027-05-23,13:00,Udinese,Sassuolo,
Serie A,2026-2027,2027-05-23,13:00,Venezia,Milan,
Serie A,2026-2027,2027-05-30,13:00,Bologna,Parma,
Serie A,2026-2027,2027-05-30,13:00,Cagliari,Roma,
Serie A,2026-2027,2027-05-30,13:00,Como,Genoa,
Serie A,2026-2027,2027-05-30,13:00,Juventus,Frosinone,
Serie A,2026-2027,2027-05-30,13:00,Lazio,Fiorentina,
Serie A,2026-2027,2027-05-30,13:00,Lecce,Venezia,
Serie A,2026-2027,2027-05-30,13:00,Milan,Udinese,
Serie A,2026-2027,2027-05-30,13:00,Monza,Torino,
Serie A,2026-2027,2027-05-30,13:00,Napoli,Atalanta,
Serie A,2026-2027,2027-05-30,13:00,Sassuolo,Inter,
